115,74,0
115,75,0
115,77,0
115,78,0
115,80,0
115,83,0
115,84,0
115,86,0
115,87,0
115,88,0
115,89,0
115,90,0
115,91,0
115,93,0
115,94,0
115,95,0
115,97,0
115,98,0
115,99,0
115,102,0
115,103,0
115,104,0
115,105,0
115,106,0
115,107,0
115,108,0
115,109,0
115,110,0
115,111,0
115,114,0
115,115,0
115,117,0
115,119,0
115,120,0
115,121,0
115,122,0
115,123,0
115,124,0
115,125,0
115,126,0
115,127,3
115,128,0
115,129,0
115,132,0
115,133,0
115,135,0
115,136,0
115,137,0
115,138,0
115,139,0
115,140,0
115,141,0
115,142,0
115,144,0
115,145,0
115,146,0
115,147,0
115,150,0
115,151,0
115,152,0
115,153,0
115,155,0
115,156,0
115,157,0
115,158,0
115,160,0
115,161,0
115,163,0
115,165,0
115,167,0
115,168,0
115,170,0
115,171,0
115,172,0
115,173,0
115,175,0
115,176,0
115,179,0
115,180,0
115,181,0
115,182,0
115,183,0
115,184,0
115,185,0
115,186,0
115,187,0
116,0,0
116,1,0
116,4,0
116,6,0
116,7,0
116,8,0
116,10,0
116,11,0
116,12,0
116,13,0
116,14,0
116,15,0
116,17,0
116,18,0
116,20,0
116,21,0
116,22,0
116,23,0
116,25,0
116,26,0
116,30,0
116,31,0
116,32,0
116,33,0
116,34,0
116,35,0
116,36,0
116,38,0
116,39,0
116,40,0
116,41,0
116,43,0
116,44,0
116,46,0
116,48,0
116,49,0
116,50,0
116,51,0
116,52,0
116,53,0
116,54,0
116,56,0
116,58,0
116,59,0
116,60,0
116,62,0
116,63,0
116,65,0
116,66,0
116,67,0
116,68,0
116,69,0
116,70,0
116,71,0
116,72,0
116,74,0
116,75,0
116,77,0
116,79,0
116,80,0
116,81,0
116,84,0
116,85,0
116,86,0
116,87,0
116,90,0
116,91,0
116,92,0
116,94,0
116,97,0
116,98,0
116,99,0
116,102,0
116,103,0
116,104,0
116,106,0
116,107,0
116,110,0
116,113,0
116,114,0
116,115,0
116,118,0
116,120,0
116,122,0
116,123,0
116,124,0
116,126,0
116,127,0
116,128,0
116,133,0
116,134,0
116,135,0
116,136,0
116,137,0
116,138,0
116,139,0
116,141,0
116,146,0
116,148,0
116,149,0
116,150,0
116,151,0
116,152,0
116,153,0
116,154,0
116,155,0
116,156,0
116,157,0
116,158,0
116,159,0
116,160,0
116,162,0
116,163,0
116,164,0
116,165,0
116,166,0
116,167,0
116,168,0
116,169,2
116,170,0
116,171,3
116,172,0
116,173,0
116,174,0
116,175,0
116,176,0
116,177,0
116,178,0
116,180,0
116,182,0
116,185,0
116,188,0
117,2,0
117,3,0
117,4,0
117,6,0
117,7,0
117,8,0
117,9,0
117,10,0
117,11,0
117,15,0
117,16,0
117,17,0
117,18,0
117,19,0
117,20,0
117,25,0
117,26,0
117,27,0
117,28,0
117,29,0
117,30,0
117,31,0
117,33,0
117,35,0
117,36,0
117,37,1
117,38,0
117,39,0
117,41,0
117,42,0
117,43,0
117,44,0
117,46,0
117,47,0
117,50,0
117,51,0
117,53,0
117,56,0
117,58,1
117,60,0
117,61,0
117,62,0
117,63,0
117,64,1
117,65,0
117,66,0
117,68,0
117,69,0
117,70,0
117,71,0
117,72,0
117,73,0
117,74,0
117,75,0
117,77,0
117,79,1
117,80,0
117,81,0
117,82,0
117,85,0
117,86,0
117,88,0
117,89,0
117,90,0
117,91,0
117,92,0
117,93,0
117,94,0
117,95,0
117,96,0
117,97,0
117,98,0
117,99,0
117,100,3
117,101,0
117,103,0
117,104,0
117,105,0
117,106,0
117,107,0
117,108,0
117,109,0
117,111,0
117,112,0
117,115,0
117,116,0
117,118,0
117,120,0
117,121,0
117,122,0
117,126,0
117,127,0
117,128,0
117,129,0
117,130,0
117,131,0
117,132,0
117,134,0
117,135,0
117,136,0
117,137,0
117,138,0
117,139,0
117,142,0
117,143,0
117,144,0
117,145,0
117,146,0
117,149,0
117,151,0
117,152,0
117,154,0
117,155,0
117,156,0
117,157,0
117,158,0
117,160,0
117,162,0
117,164,0
117,165,0
117,166,0
117,167,0
117,168,0
117,169,0
117,170,0
117,171,0
117,172,0
117,173,0
117,174,0
117,175,0
117,176,0
117,177,0
117,178,0
117,180,0
117,182,0
117,184,0
117,185,0
117,186,0
117,187,0
117,188,0
118,0,0
118,2,0
118,3,0
118,4,4
118,7,0
118,8,0
118,9,0
118,10,0
118,11,0
118,13,0
118,14,0
118,15,0
118,16,2
118,17,0
118,18,0
118,19,0
118,20,0
118,21,0
118,22,0
118,23,0
118,24,0
118,25,0
118,26,0
118,30,0
118,31,0
118,32,0
118,33,0
118,34,0
118,35,0
118,36,0
118,37,0
118,38,0
118,39,0
118,40,0
118,41,0
118,42,0
118,43,0
118,44,0
118,47,0
118,48,0
118,49,0
118,50,0
118,51,0
118,52,0
118,53,0
118,54,0
118,55,0
118,56,0
118,58,0
118,59,0
118,60,0
118,62,0
118,63,0
118,65,0
118,66,0
118,67,0
118,68,2
118,69,0
118,71,0
118,72,0
118,73,0
118,75,0
118,79,0
118,81,0
118,83,0
118,84,0
118,86,0
118,87,0
118,88,0
118,89,5
118,90,0
118,91,0
118,92,0
118,93,0
118,94,0
118,95,0
118,96,0
118,97,0
118,98,0
118,99,0
118,101,0
118,102,0
118,105,0
118,106,0
118,107,0
118,110,0
118,111,0
118,112,0
118,114,0
118,115,0
118,117,0
118,119,0
118,120,0
118,121,0
118,123,0
118,124,0
118,125,0
118,126,0
118,127,0
118,129,0
118,130,0
118,132,0
118,133,0
118,134,0
118,135,0
118,136,0
118,137,0
118,138,0
118,139,0
118,140,0
118,141,0
118,142,0
118,143,0
118,144,0
118,145,0
118,146,0
118,147,0
118,148,0
118,149,0
118,150,0
118,151,0
118,152,0
118,154,0
118,156,0
118,159,0
118,160,0
118,166,0
118,169,0
118,170,0
118,172,0
118,173,0
118,174,0
118,175,0
118,176,0
118,177,0
118,178,0
118,180,0
118,183,0
118,186,0
118,187,0
118,188,0
119,1,0
119,2,0
119,3,0
119,4,0
119,6,0
119,7,0
119,10,0
119,11,0
119,12,0
119,13,0
119,14,0
119,15,0
119,19,0
119,20,0
119,21,0
119,22,1
119,23,0
119,24,0
119,26,0
119,27,0
119,29,0
119,30,0
119,31,0
119,32,0
119,34,0
119,35,0
119,37,0
119,39,0
119,40,0
119,42,0
119,43,0
119,46,0
119,47,0
119,48,0
119,52,0
119,53,0
119,54,0
119,55,0
119,57,0
119,58,0
119,59,0
119,60,0
119,61,0
119,64,3
119,65,0
119,66,0
119,68,0
119,69,0
119,70,0
119,71,0
119,73,0
119,76,0
119,77,0
119,78,0
119,80,0
119,81,0
119,84,0
119,85,0
119,86,0
119,88,0
119,90,0
119,91,0
119,92,0
119,93,0
119,94,0
119,95,0
119,97,0
119,98,0
119,99,0
119,100,0
119,101,0
119,103,0
119,109,0
119,110,0
119,112,0
119,113,0
119,114,0
119,115,0
119,116,0
119,117,0
119,118,0
119,119,0
119,121,0
119,122,0
119,124,0
119,127,0
119,128,0
119,130,0
119,131,0
119,132,0
119,134,0
119,135,0
119,136,0
119,137,0
119,139,0
119,140,0
119,141,0
119,142,0
119,143,0
119,145,0
119,148,0
119,149,0
119,150,3
119,151,0
119,153,0
119,154,0
119,155,0
119,156,0
119,157,0
119,159,0
119,160,0
119,163,0
119,165,0
119,167,0
119,168,0
119,169,0
119,170,0
119,171,0
119,172,0
119,174,0
119,175,0
119,176,0
119,177,0
119,178,0
119,180,0
119,182,0
119,183,0
119,184,0
119,185,0
119,186,0
119,188,0
120,0,0
120,1,0
120,2,0
120,3,0
120,4,0
120,7,0
120,8,0
120,10,0
120,11,0
120,12,0
120,13,0
120,15,0
120,16,0
120,17,0
120,18,0
120,19,0
120,20,0
120,21,0
120,22,0
120,23,0
120,24,0
120,25,0
120,26,0
120,32,0
120,33,0
120,34,0
120,36,0
120,38,1
120,39,0
120,40,0
120,41,0
120,42,0
120,43,0
120,44,0
120,45,0
120,46,0
120,52,0
120,53,0
120,55,0
120,56,0
120,57,0
120,58,0
120,59,0
120,60,0
120,61,0
120,62,0
120,63,0
120,64,0
120,67,0
120,70,0
120,71,0
120,73,0
120,77,0
120,79,0
120,80,0
120,83,0
120,84,0
120,85,0
120,86,0
120,87,0
120,88,0
120,91,0
120,92,0
120,93,0
120,95,0
120,96,0
120,97,0
120,100,0
120,103,0
120,107,0
120,108,0
120,110,0
120,111,0
120,112,0
120,113,0
120,114,0
120,115,0
120,117,0
120,118,0
120,119,0
120,120,0
120,122,0
120,123,0
120,124,0
120,126,0
120,127,0
120,128,0
120,129,0
120,130,0
120,132,0
120,133,0
120,134,0
120,135,0
120,136,0
120,137,0
120,138,0
120,141,0
120,142,0
120,143,0
120,144,0
120,146,0
120,147,0
120,148,0
120,149,0
120,150,0
120,151,0
120,153,0
120,156,0
120,158,0
120,159,0
120,161,0
120,163,0
120,165,0
120,166,0
120,173,0
120,174,1
120,175,0
120,178,0
120,181,0
120,182,0
120,183,0
120,184,0
120,185,0
120,186,0
121,3,0
121,4,0
121,6,0
121,7,0
121,9,0
121,11,0
121,12,0
121,14,0
121,16,0
121,17,0
121,18,0
121,19,0
121,20,0
121,21,0
121,23,0
121,24,0
121,26,0
121,28,0
121,29,0
121,30,0
121,31,0
121,33,0
121,35,0
121,36,0
121,37,0
121,39,0
121,40,0
121,41,0
121,42,0
121,43,0
121,44,0
121,46,0
121,47,0
121,48,0
121,49,0
121,50,0
121,52,0
121,53,0
121,54,0
121,57,0
121,58,0
121,59,0
121,62,0
121,63,0
121,64,0
121,66,0
121,68,0
121,69,0
121,71,0
121,74,0
121,75,0
121,76,0
121,77,0
121,78,0
121,79,0
121,80,0
121,85,0
121,86,0
121,88,0
121,90,0
121,91,0
121,92,0
121,94,0
121,95,0
121,96,0
121,99,0
121,100,0
121,101,0
121,102,0
121,103,0
121,104,0
121,105,0
121,106,0
121,108,0
121,109,2
121,110,0
121,111,0
121,112,0
121,114,0
121,115,0
121,116,0
121,118,0
121,120,0
121,122,0
121,123,0
121,124,0
121,126,0
121,127,0
121,128,0
121,131,0
121,132,0
121,133,0
121,134,0
121,135,0
121,136,0
121,137,0
121,138,0
121,139,0
121,140,0
121,141,0
121,142,0
121,143,0
121,144,0
121,145,0
121,146,0
121,148,0
121,150,0
121,151,2
121,152,0
121,153,0
121,154,0
121,155,0
121,157,0
121,158,0
121,159,0
121,162,0
121,163,0
121,165,0
121,166,0
121,167,0
121,168,0
121,171,0
121,172,0
121,173,0
121,174,0
121,175,0
121,176,0
121,179,0
121,180,0
121,181,0
121,182,0
121,183,0
121,185,0
121,188,0
122,0,0
122,1,0
122,2,0
122,4,0
122,5,0
122,6,0
122,7,0
122,8,0
122,10,0
122,12,0
122,13,0
122,14,0
122,15,0
122,16,0
122,17,0
122,18,0
122,20,0
122,21,0
122,22,1
122,24,0
122,25,0
122,27,0
122,28,0
122,29,0
122,30,0
122,33,0
122,35,0
122,36,0
122,37,0
122,38,0
122,39,0
122,40,0
122,41,0
122,43,0
122,44,0
122,45,0
122,48,0
122,50,0
122,51,0
122,52,0
122,53,0
122,54,0
122,56,0
122,57,0
122,60,0
122,62,0
122,63,0
122,65,0
122,66,0
122,68,0
122,69,0
122,70,0
122,72,0
122,73,0
122,74,0
122,76,0
122,78,0
122,80,0
122,81,0
122,83,0
122,85,0
122,87,0
122,88,0
122,90,0
122,93,0
122,94,0
122,95,0
122,97,0
122,98,0
122,99,0
122,101,0
122,103,0
122,104,0
122,105,0
122,106,1
122,107,0
122,110,0
122,111,0
122,112,0
122,113,0
122,114,0
122,116,0
122,117,0
122,118,0
122,119,0
122,121,0
122,122,0
122,123,0
122,125,0
122,126,0
122,127,2
122,128,0
122,130,0
122,131,0
122,132,0
122,134,0
122,137,0
122,138,0
122,139,0
122,141,0
122,142,0
122,143,0
122,144,0
122,145,0
122,146,0
122,148,0
122,149,0
122,150,0
122,151,0
122,156,0
122,157,0
122,159,0
122,160,0
122,164,0
122,165,0
122,166,0
122,169,1
122,170,0
122,171,0
122,174,0
122,177,0
122,179,0
122,180,0
122,181,0
122,182,0
122,183,0
122,184,0
122,186,0
122,188,0
123,1,0
123,3,0
123,5,0
123,8,0
123,9,0
123,10,0
123,11,0
123,13,0
123,14,0
123,16,0
123,17,0
123,18,0
123,19,0
123,20,0
123,21,0
123,22,0
123,25,0
123,26,0
123,27,0
123,29,0
123,30,0
123,31,0
123,32,0
123,33,0
123,34,0
123,35,0
123,36,0
123,39,0
123,40,0
123,41,0
123,42,0
123,43,0
123,44,0
123,45,0
123,48,0
123,49,0
123,52,0
123,53,0
123,55,0
123,56,0
123,57,0
123,58,0
123,59,0
123,60,0
123,62,0
123,64,1
123,65,0
123,66,0
123,68,0
123,69,0
123,70,0
123,72,0
123,73,0
123,74,0
123,75,0
123,76,0
123,77,0
123,80,0
123,81,0
123,82,0
123,83,0
123,84,0
123,89,0
123,90,0
123,92,0
123,93,0
123,97,0
123,99,0
123,101,0
123,102,0
123,104,0
123,105,0
123,106,0
123,107,0
123,109,2
123,110,0
123,111,0
123,112,0
123,114,0
123,116,0
123,117,0
123,118,0
123,120,0
123,121,0
123,122,0
123,123,0
123,125,0
123,128,0
123,131,0
123,132,0
123,134,0
123,136,0
123,137,0
123,138,0
123,140,0
123,142,0
123,143,0
123,144,0
123,145,0
123,147,0
123,148,0
123,149,0
123,151,1
123,152,0
123,153,0
123,154,0
123,155,0
123,156,0
123,157,0
123,158,0
123,159,0
123,161,0
123,164,0
123,165,0
123,167,0
123,168,0
123,172,0
123,173,0
123,174,0
123,175,0
123,178,0
123,179,0
123,180,0
123,182,0
123,185,0
123,186,0
123,188,0
124,0,0
124,1,0
124,2,0
124,3,0
124,5,0
124,6,0
124,7,0
124,9,0
124,10,0
124,11,0
124,13,0
124,14,0
124,15,0
124,16,0
124,17,0
124,18,0
124,19,0
124,25,3
124,26,0
124,28,0
124,29,0
124,30,0
124,31,0
124,32,0
124,34,0
124,37,0
124,38,0
124,40,0
124,42,0
124,43,0
124,44,0
124,45,0
124,47,0
124,48,0
124,49,0
124,50,0
124,51,0
124,52,0
124,53,0
124,56,0
124,57,0
124,58,0
124,59,0
124,60,0
124,62,0
124,63,0
124,64,0
124,65,0
124,67,3
124,74,0
124,75,0
124,76,0
124,77,0
124,78,0
124,79,0
124,82,0
124,83,0
124,84,0
124,85,0
124,88,0
124,89,0
124,92,0
124,93,0
124,94,0
124,96,0
124,97,0
124,98,0
124,100,0
124,102,0
124,103,0
124,104,0
124,105,0
124,107,0
124,109,0
124,110,0
124,111,0
124,113,0
124,114,0
124,115,0
124,116,0
124,117,0
124,118,0
124,119,0
124,123,0
124,125,0
124,126,0
124,129,0
124,130,0
124,133,0
124,134,0
124,136,0
124,137,0
124,138,0
124,139,0
124,140,0
124,141,0
124,142,0
124,143,0
124,145,0
124,146,0
124,147,0
124,148,0
124,149,0
124,151,0
124,153,0
124,154,0
124,156,0
124,157,0
124,158,0
124,159,0
124,160,0
124,161,0
124,163,0
124,164,0
124,166,0
124,167,0
124,168,0
124,169,0
124,171,0
124,172,0
124,174,0
124,175,0
124,176,0
124,178,0
124,181,0
124,182,0
124,183,0
124,186,0
124,187,0
124,188,0
125,2,0
125,3,0
125,4,0
125,5,0
125,6,0
125,8,0
125,10,0
125,11,0
125,12,0
125,13,0
125,14,0
125,16,0
125,17,0
125,20,0
125,21,0
125,23,0
125,24,0
125,25,4
125,26,0
125,27,0
125,28,0
125,30,0
125,32,0
125,33,0
125,35,0
125,36,0
125,37,0
125,38,0
125,39,0
125,41,0
125,43,0
125,44,0
125,45,0
125,46,0
125,47,0
125,49,0
125,50,0
125,51,0
125,52,0
125,54,0
125,55,0
125,56,0
125,58,0
125,61,0
125,62,0
125,64,0
125,65,0
125,67,0
125,70,0
125,71,0
125,72,0
125,73,0
125,74,0
125,76,0
125,77,0
125,78,0
125,79,0
125,80,0
125,81,0
125,83,0
125,84,0
125,85,0
125,86,0
125,87,0
125,90,0
125,93,0
125,94,0
125,95,0
125,97,0
125,98,0
125,99,0
125,100,0
125,101,0
125,102,0
125,103,0
125,104,0
125,105,0
125,107,0
125,109,0
125,110,0
125,111,0
125,113,0
125,114,0
125,116,0
125,118,0
125,119,0
125,120,0
125,122,0
125,123,0
125,124,0
125,125,0
125,126,0
125,127,0
125,129,0
125,133,0
125,134,0
125,138,0
125,139,0
125,141,0
125,142,0
125,143,0
125,144,0
125,145,0
125,146,0
125,149,0
125,150,0
125,151,1
125,154,0
125,155,0
125,157,0
125,158,0
125,159,0
125,161,0
125,162,0
125,164,0
125,165,0
125,168,0
125,169,0
125,170,0
125,173,0
125,174,0
125,175,0
125,176,0
125,177,0
125,178,0
125,180,0
125,181,0
125,183,0
125,184,0
125,187,0
125,188,0
126,0,0
126,1,0
126,2,0
126,3,0
126,4,0
126,5,0
126,6,0
126,7,0
126,8,0
126,10,0
126,11,0
126,12,0
126,13,0
126,14,0
126,16,0
126,17,0
126,18,0
126,20,0
126,21,0
126,22,0
126,23,0
126,24,0
126,25,0
126,26,0
126,27,0
126,28,0
126,29,0
126,30,0
126,31,0
126,33,0
126,34,0
126,35,0
126,37,0
126,38,0
126,39,0
126,42,0
126,43,0
126,44,0
126,48,0
126,49,0
126,50,0
126,51,0
126,53,0
126,54,0
126,57,0
126,59,0
126,60,0
126,61,0
126,62,0
126,63,0
126,64,0
126,66,0
126,67,2
126,68,0
126,70,0
126,71,0
126,73,0
126,74,0
126,75,0
126,79,0
126,80,0
126,82,0
126,85,0
126,86,0
126,87,0
126,88,4
126,89,0
126,91,0
126,92,0
126,95,0
126,96,0
126,97,0
126,98,0
126,99,0
126,100,0
126,101,0
126,102,0
126,103,0
126,105,0
126,106,0
126,107,0
126,108,0
126,109,2
126,112,0
126,114,0
126,115,0
126,116,0
126,117,0
126,118,0
126,119,0
126,120,0
126,121,0
126,123,0
126,124,0
126,125,0
126,127,0
126,128,0
126,129,0
126,132,0
126,133,0
126,134,0
126,137,0
126,138,0
126,139,0
126,140,0
126,141,0
126,142,0
126,143,0
126,144,0
126,146,0
126,147,0
126,148,0
126,149,0
126,151,3
126,153,0
126,155,0
126,156,0
126,157,0
126,158,0
126,159,0
126,160,0
126,164,0
126,165,0
126,167,0
126,169,0
126,170,0
126,171,0
126,173,0
126,174,0
126,176,0
126,177,0
126,178,0
126,179,0
126,180,0
126,182,0
126,183,0
126,184,0
126,186,0
126,187,0
126,188,0
127,0,0
127,2,0
127,5,0
127,8,0
127,9,0
127,10,0
127,11,0
127,12,0
127,13,0
127,14,0
127,15,0
127,16,0
127,17,0
127,18,0
127,19,0
127,20,0
127,21,0
127,22,0
127,25,0
127,26,0
127,27,0
127,28,0
127,29,0
127,30,0
127,31,0
127,32,0
127,33,0
127,34,0
127,35,0
127,36,0
127,37,0
127,39,0
127,40,0
127,44,0
127,46,2
127,47,0
127,48,0
127,49,0
127,50,0
127,51,0
127,53,0
127,56,0
127,57,0
127,58,0
127,61,0
127,62,0
127,64,0
127,65,0
127,66,0
127,68,0
127,69,0
127,70,0
127,71,0
127,73,0
127,74,0
127,76,0
127,77,0
127,78,0
127,79,0
127,80,0
127,81,0
127,82,0
127,83,0
127,84,0
127,86,0
127,87,0
127,90,0
127,91,0
127,94,0
127,95,0
127,96,0
127,97,0
127,98,0
127,100,0
127,101,0
127,102,0
127,104,0
127,105,0
127,106,0
127,107,0
127,108,0
127,109,0
127,110,0
127,112,0
127,115,0
127,116,0
127,117,0
127,119,0
127,121,0
127,122,0
127,123,0
127,124,0
127,125,0
127,126,0
127,127,0
127,128,0
127,130,0
127,131,0
127,132,0
127,135,0
127,136,0
127,141,0
127,142,0
127,146,0
127,147,0
127,148,0
127,150,0
127,152,0
127,153,0
127,154,0
127,155,0
127,157,0
127,159,0
127,162,0
127,163,0
127,164,0
127,166,0
127,167,0
127,168,0
127,169,0
127,170,0
127,171,0
127,173,0
127,174,0
127,175,0
127,176,0
127,177,0
127,178,0
127,179,0
127,180,0
127,181,0
127,184,0
127,186,0
127,187,0
127,188,0
128,0,0
128,1,0
128,4,0
128,5,0
128,7,0
128,8,0
128,9,0
128,10,0
128,11,0
128,13,0
128,14,0
128,16,0
128,17,0
128,20,0
128,21,0
128,22,0
128,23,0
128,25,2
128,26,0
128,27,0
128,28,0
128,29,0
128,30,0
128,34,0
128,35,0
128,36,0
128,37,0
128,38,0
128,39,0
128,40,0
128,41,0
128,42,0
128,43,0
128,44,0
128,46,0
128,47,0
128,48,0
128,49,0
128,50,0
128,51,0
128,52,0
128,53,0
128,54,0
128,55,0
128,56,0
128,57,0
128,58,0
128,59,0
128,61,0
128,62,0
128,64,0
128,66,0
128,67,4
128,68,0
128,69,0
128,70,0
128,73,0
128,74,0
128,75,0
128,76,0
128,77,0
128,78,0
128,80,0
128,82,0
128,83,0
128,84,0
128,85,0
128,86,0
128,87,0
128,88,1
128,89,0
128,90,0
128,91,0
128,93,0
128,97,0
128,98,0
128,99,0
128,100,0
128,101,0
128,102,0
128,104,0
128,106,0
128,109,1
128,111,0
128,112,0
128,113,0
128,114,0
128,115,0
128,116,0
128,117,0
128,118,0
128,121,0
128,122,0
128,124,0
128,125,0
128,126,0
128,129,0
128,130,0
128,131,0
128,132,0
128,134,0
128,135,0
128,138,0
128,140,0
128,141,0
128,143,0
128,144,0
128,145,0
128,148,0
128,150,0
128,151,0
128,152,0
128,153,0
128,154,0
128,155,0
128,157,0
128,160,0
128,161,0
128,162,0
128,163,0
128,164,0
128,165,0
128,166,0
128,167,0
128,168,0
128,169,0
128,174,0
128,176,0
128,177,0
128,178,0
128,179,0
128,180,0
128,182,0
128,184,0
128,185,0
128,186,0
128,187,0
129,0,0
129,1,0
129,2,0
129,4,0
129,5,0
129,6,0
129,7,0
129,11,0
129,12,0
129,13,0
129,14,0
129,18,0
129,19,0
129,20,0
129,21,0
129,22,0
129,23,0
129,25,0
129,27,0
129,29,0
129,31,0
129,32,0
129,35,0
129,36,0
129,39,0
129,41,0
129,43,0
129,45,0
129,46,0
129,47,0
129,48,0
129,50,0
129,51,0
129,54,0
129,55,0
129,56,0
129,57,0
129,59,0
129,60,0
129,61,0
129,62,0
129,63,0
129,67,0
129,71,0
129,72,0
129,73,0
129,75,0
129,76,0
129,79,0
129,80,0
129,81,0
129,82,0
129,83,0
129,84,0
129,85,0
129,86,0
129,87,0
129,88,0
129,91,0
129,93,0
129,94,0
129,95,0
129,96,0
129,97,0
129,99,0
129,101,0
129,103,0
129,105,0
129,107,0
129,108,0
129,109,0
129,110,0
129,113,0
129,114,0
129,118,0
129,119,0
129,120,0
129,121,0
129,122,0
129,123,0
129,126,0
129,129,0
129,130,0
129,132,0
129,133,0
129,134,0
129,136,0
129,137,0
129,139,0
129,140,0
129,143,0
129,146,0
129,147,0
129,148,0
129,149,0
129,150,0
129,152,0
129,153,0
129,154,0
129,155,0
129,159,0
129,160,0
129,162,0
129,163,0
129,164,0
129,165,0
129,167,0
129,169,0
129,171,0
129,172,0
129,174,0
129,175,0
129,176,0
129,177,0
129,179,0
129,181,0
129,182,0
129,183,0
129,184,0
129,185,0
129,187,0
129,188,0
130,1,0
130,4,0
130,6,0
130,7,0
130,8,0
130,9,0
130,10,0
130,11,0
130,13,0
130,14,0
130,16,0
130,18,0
130,20,0
130,21,1
130,22,0
130,24,0
130,25,0
130,26,0
130,27,0
130,30,0
130,31,0
130,33,0
130,34,0
130,35,0
130,36,0
130,37,0
130,38,0
130,39,0
130,41,0
130,42,0
130,43,0
130,44,0
130,45,0
130,46,0
130,47,0
130,49,0
130,50,0
130,52,0
130,53,0
130,54,0
130,55,0
130,56,0
130,57,0
130,58,0
130,59,0
130,60,0
130,64,0
130,65,0
130,66,0
130,68,0
130,71,0
130,72,0
130,73,0
130,76,0
130,78,0
130,79,0
130,80,0
130,81,0
130,82,0
130,84,0
130,85,0
130,86,0
130,87,0
130,93,0
130,94,0
130,95,0
130,98,0
130,99,0
130,100,0
130,101,0
130,103,0
130,104,0
130,105,3
130,107,0
130,108,0
130,109,0
130,111,0
130,112,0
130,113,0
130,114,0
130,115,0
130,116,0
130,118,0
130,119,0
130,120,0
130,122,0
130,123,0
130,124,0
130,125,0
130,127,0
130,129,0
130,133,0
130,134,0
130,135,0
130,136,0
130,139,0
130,142,0
130,145,0
130,147,0
130,149,0
130,150,0
130,151,0
130,152,0
130,153,0
130,154,0
130,156,0
130,158,0
130,159,0
130,161,0
130,162,0
130,163,0
130,165,0
130,166,0
130,167,0
130,170,0
130,171,0
130,172,0
130,177,0
130,178,0
130,179,0
130,180,0
130,182,0
130,183,0
130,184,0
130,185,0
130,186,0
131,0,0
131,1,0
131,2,0
131,3,0
131,5,0
131,6,0
131,7,0
131,8,0
131,10,0
131,12,0
131,13,0
131,14,0
131,16,0
131,17,0
131,18,0
131,19,0
131,20,0
131,23,0
131,24,0
131,26,0
131,27,0
131,29,0
131,30,0
131,31,0
131,32,0
131,33,0
131,34,0
131,36,0
131,39,0
131,41,0
131,43,0
131,45,0
131,47,0
131,49,0
131,52,0
131,53,0
131,54,0
131,55,0
131,56,0
131,57,0
131,58,0
131,62,0
131,63,0
131,65,0
131,66,0
131,67,3
131,68,0
131,69,0
131,72,0
131,73,0
131,74,0
131,75,0
131,76,0
131,77,0
131,78,0
131,79,0
131,81,0
131,82,0
131,83,0
131,85,0
131,86,0
131,87,0
131,88,0
131,89,0
131,91,0
131,92,0
131,93,0
131,94,0
131,95,0
131,96,0
131,97,0
131,98,0
131,99,0
131,100,0
131,101,0
131,102,0
131,105,0
131,106,0
131,108,0
131,109,2
131,111,0
131,113,0
131,114,0
131,115,0
131,116,0
131,117,0
131,118,0
131,121,0
131,122,0
131,123,0
131,124,0
131,125,0
131,126,0
131,127,0
131,130,0
131,132,0
131,133,0
131,135,0
131,136,0
131,142,0
131,143,0
131,145,0
131,146,0
131,147,0
131,148,0
131,149,0
131,151,0
131,152,0
131,153,0
131,154,0
131,155,0
131,156,0
131,159,0
131,160,0
131,161,0
131,162,0
131,164,0
131,165,0
131,167,0
131,168,0
131,169,0
131,170,0
131,171,0
131,174,0
131,175,0
131,177,0
131,178,0
131,180,0
131,181,0
131,182,0
131,183,0
131,184,0
131,185,0
131,186,0
131,187,0
132,0,0
132,2,0
132,3,0
132,4,0
132,6,0
132,7,0
132,8,0
132,11,0
132,13,0
132,14,0
132,15,0
132,16,0
132,17,0
132,18,0
132,19,0
132,20,0
132,23,0
132,24,0
132,25,0
132,26,0
132,27,0
132,28,0
132,31,0
132,33,0
132,35,0
132,36,0
132,37,0
132,38,0
132,40,0
132,41,0
132,42,0
132,43,0
132,46,0
132,47,0
132,49,0
132,50,0
132,54,0
132,55,0
132,57,1
132,58,0
132,59,0
132,60,0
132,64,0
132,65,0
132,67,0
132,68,0
132,69,0
132,70,0
132,73,0
132,75,0
132,76,0
132,77,0
132,80,0
132,81,0
132,82,0
132,84,0
132,85,0
132,88,0
132,89,0
132,90,0
132,91,0
132,92,0
132,96,0
132,97,0
132,98,0
132,99,0
132,101,0
132,102,0
132,103,0
132,104,0
132,105,0
132,106,0
132,108,0
132,110,0
132,111,0
132,112,0
132,114,0
132,116,0
132,117,0
132,118,0
132,119,0
132,120,0
132,121,0
132,122,0
132,124,0
132,125,0
132,126,0
132,127,0
132,128,0
132,129,0
132,130,0
132,131,0
132,132,0
132,134,0
132,135,0
132,137,0
132,138,0
132,140,0
132,141,4
132,142,0
132,143,0
132,145,0
132,146,0
132,147,0
132,150,0
132,151,0
132,152,0
132,154,0
132,155,0
132,158,0
132,159,0
132,162,2
132,163,0
132,164,0
132,166,0
132,167,0
132,168,0
132,169,0
132,171,0
132,172,0
132,175,0
132,177,0
132,179,0
132,180,0
132,181,0
132,183,8
132,185,0
132,187,0
132,188,0
133,4,0
133,6,0
133,7,0
133,8,0
